player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Steven Adams,C,28,MEM,76,75.0,26,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,2021,75.0,1999,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2013.0,12.0,8.0,0.0,0,17073171.0,18619958.0,Memphis Grizzlies,W,SW,56,26,0.683,2,Golden State Warriors,0,112414000.0,112414000.0,117284457.0,127910133.0,0.16563735833615031,0,0,0,0,0.17655948722777212,-0.010922128891621807,Fairly Valued,C,0.006132700901746177,-0.006132700901746177,Less Votes Than Anticipated
Grayson Allen,SG,26,MIL,66,61.0,27,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2021,61.0,1805,255.0,569.0,0.448,159.0,389.0,0.409,96.0,180.0,0.533,0.588,64.0,74.0,0.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0,12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2018.0,21.0,3.0,0.0,0,4054695.0,4422040.0,Milwaukee Bucks,E,C,51,31,0.622,7,Golden State Warriors,0,112414000.0,112414000.0,160875421.0,175450332.0,0.03933709324461366,0,0,0,1,0.06385801715748973,-0.024520923912876073,Fairly Valued,SG,5.366291757596106e-05,-5.366291757596106e-05,Number of Votes We Anticipated
Jarrett Allen,C,23,CLE,56,56.0,32,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,2021,56.0,1810,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.688,0.678,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.224,2.7,1.2,3.9,2.7,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2017.0,22.0,4.0,1.0,1,20000000.0,21811951.0,Cleveland Cavaliers,E,C,44,38,0.537,15,Golden State Warriors,0,112414000.0,112414000.0,136385911.0,148742131.0,0.19403233583005675,0,0,0,0,0.18652562691787095,0.0075067089121858,Fairly Valued,C,0.20174857142857133,-0.20174857142857133,Less Votes Than Anticipated
Carmelo Anthony,PF,37,LAL,69,3.0,26,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,2021,3.0,1793,319.0,723.0,0.441,149.0,397.0,0.375,170.0,326.0,0.521,0.544,132.0,159.0,0.83,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0,14.8,0.579,0.549,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2003.0,3.0,18.0,0.0,0,2641691.0,2881021.0,Los Angeles Lakers,W,P,33,49,0.402,23,Golden State Warriors,0,112414000.0,112414000.0,164409293.0,179304361.0,0.02562866724785169,1,0,0,0,0.09977429236533569,-0.074145625117484,Undervalued,PF,2.7924618114904965e-05,-2.7924618114904965e-05,Number of Votes We Anticipated
Cole Anthony,PG,21,ORL,65,65.0,31,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,2021,65.0,2059,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2020.0,15.0,1.0,0.0,0,3449400.0,3761907.0,Orlando Magic,E,SE,22,60,0.268,29,Golden State Warriors,0,112414000.0,112414000.0,126786646.0,138273195.0,0.03346475527959151,0,1,0,0,0.05622414820098744,-0.022759392921395928,Fairly Valued,PG,9.27929566482305e-06,-9.27929566482305e-06,Number of Votes We Anticipated
OG Anunoby,SF,24,TOR,48,48.0,36,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,2021,48.0,1728,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2017.0,1000.0,4.0,0.0,0,16071429.0,17527461.0,Toronto Raptors,E,A,48,34,0.585,11,Golden State Warriors,0,112414000.0,112414000.0,134896484.0,147117769.0,0.15591884462789332,0,0,1,0,0.1457041667924375,0.010214677835455821,Fairly Valued,SF,0.000250256230187561,-0.000250256230187561,Less Votes Than Anticipated
Deandre Ayton,C,23,PHO,58,58.0,29,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2021,58.0,1713,442.0,697.0,0.634,7.0,19.0,0.368,435.0,678.0,0.642,0.639,106.0,142.0,0.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2018.0,1.0,3.0,0.0,0,12632950.0,13777464.0,Phoenix Suns,W,P,64,18,0.78,1,Golden State Warriors,0,112414000.0,112414000.0,136476474.0,148840901.0,0.12256003700606687,0,0,0,0,0.0732987638916043,0.04926127311446257,Overvalued,C,0.05955692613887658,-0.05955692613887658,Less Votes Than Anticipated
LaMelo Ball,PG,20,CHO,75,75.0,32,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,2021,75.0,2422,538.0,1254.0,0.429,220.0,565.0,0.389,318.0,689.0,0.462,0.517,212.0,243.0,0.872,108.0,393.0,501.0,571.0,119.0,30.0,245.0,237.0,1508.0,19.7,0.554,0.451,0.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2020.0,3.0,1.0,1.0,1,8231760.0,8977537.0,Charlotte Hornets,E,SE,43,39,0.524,17,Golden State Warriors,0,112414000.0,112414000.0,122139566.0,133205107.0,0.07986137847599054,0,1,0,0,0.07784481280514724,0.0020165656708432955,Fairly Valued,PG,0.04417167312053028,-0.04417167312053028,Less Votes Than Anticipated
Harrison Barnes,PF,29,SAC,77,77.0,33,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2021,77.0,2580,391.0,834.0,0.469,142.0,360.0,0.394,249.0,474.0,0.525,0.554,341.0,413.0,0.826,82.0,350.0,432.0,186.0,53.0,14.0,118.0,94.0,1265.0,15.7,0.623,0.432,0.495,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,5.0,1.0,6.0,0.112,1.5,-1.3,0.2,1.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2012.0,7.0,9.0,0.0,0,20284091.0,22121780.0,Sacramento Kings,W,P,30,52,0.366,24,Golden State Warriors,0,112414000.0,112414000.0,130457848.0,142277004.0,0.19678847830341417,1,0,0,0,0.19573112230460032,0.001057355998813847,Fairly Valued,PF,0.00012023121724189789,-0.00012023121724189789,Number of Votes We Anticipated
Scottie Barnes,PF,20,TOR,74,74.0,35,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2021,74.0,2617,459.0,932.0,0.492,58.0,193.0,0.301,401.0,739.0,0.543,0.524,158.0,215.0,0.735,195.0,362.0,557.0,256.0,80.0,55.0,136.0,192.0,1134.0,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2021.0,4.0,0.0,0.0,0,7280400.0,7939986.0,Toronto Raptors,E,A,48,34,0.585,11,Golden State Warriors,0,112414000.0,112414000.0,134896484.0,147117769.0,0.07063164730371661,1,0,0,0,0.05311467264361211,0.017516974660104503,Fairly Valued,PF,0.0007054765356538932,-0.0007054765356538932,Less Votes Than Anticipated
